SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4638,83448,57783,Zip,SD,185,188,195,208,213,200,187,183,182,178,169,166,172,165,150,147,149,136,111,95,93,96,103,102,96,101,114,118,112,117,133,145,151,150,146,145,139,132,123,111,109,122,132,134,133,130,128,128,129,131,131,125,116,112,108,101,96,98,101,102,100,98,97,97,96,95,97,101,98,92,87,87,92,94,89,88,92,93,94,93,92
4638,86654,65020,Zip,MO,471,470,466,472,485,486,483,473,462,460,453,444,432,411,397,386,376,378,377,363,356,352,346,341,338,331,335,358,364,354,346,352,362,355,342,331,341,361,364,351,343,345,344,331,313,300,293,281,270,279,291,281,270,263,256,249,235,226,231,244,239,216,195,178,163,146,134,133,138,147,151,147,141,128,107,93,88,86,87,94,99
4639,82603,56073,Zip,MN,65,63,61,66,71,70,63,59,63,64,59,59,66,69,66,63,62,66,74,79,79,79,77,74,71,74,79,75,66,65,69,66,61,61,66,67,63,63,63,60,62,64,58,53,52,51,54,56,57,58,57,58,61,65,74,78,74,72,72,73,71,66,63,64,63,58,54,57,62,62,57,55,55,55,57,61,63,58,50,47,50
4640,80283,50312,Zip,IA,120,120,120,125,127,124,121,119,115,116,118,115,113,116,120,120,118,119,120,111,102,98,95,93,94,89,85,86,83,81,82,87,92,91,88,88,85,83,83,76,71,71,70,70,67,64,65,67,67,71,72,69,68,62,53,49,49,56,64,66,65,60,53,50,53,57,63,73,80,76,66,62,64,66,69,74,79,84,85,82,80
4641,96900,92532,Zip,CA,134,131,124,120,128,137,138,143,162,180,186,189,189,186,190,198,203,207,211,212,213,217,215,210,209,201,191,196,198,197,195,186,171,155,153,156,151,150,151,143,140,149,157,160,155,149,147,138,134,147,159,153,137,124,118,115,114,116,118,123,131,136,139,146,153,151,151,162,169,168,166,166,164,159,157,159,161,160,154,146,146
4642,75775,40744,Zip,KY,85,98,109,116,125,129,131,135,137,138,135,132,132,133,136,136,133,129,126,126,129,132,138,148,151,140,133,132,127,124,125,123,121,120,119,118,116,114,112,106,102,103,105,106,102,95,89,87,92,100,101,97,94,88,81,82,85,85,86,87,86,85,86,90,98,107,110,107,104,105,107,103,98,94,88,87,87,83,81,80,76
4642,89965,73142,Zip,OK,129,128,122,122,124,121,112,103,107,120,129,137,142,140,142,146,134,123,125,131,134,136,138,143,145,143,143,144,144,153,160,165,170,165,158,147,137,140,144,140,140,146,152,157,153,146,150,153,158,174,188,189,189,194,195,190,183,183,185,188,185,175,165,170,183,183,174,175,183,183,172,166,166,162,155,153,149,142,140,134,125
4643,81698,54455,Zip,WI,185,185,183,185,183,162,147,143,139,139,140,143,149,149,150,156,156,155,149,141,141,144,143,142,140,135,134,128,118,120,126,129,134,138,145,154,155,152,145,140,144,151,149,143,138,135,132,121,113,119,130,135,133,127,123,122,116,110,109,108,103,98,93,89,89,93,100,106,108,106,98,90,90,90,85,82,85,90,95,98,100
4643,82128,55127,Zip,MN,87,83,81,83,82,75,72,73,74,76,82,87,87,84,90,96,93,96,101,104,110,120,123,123,123,124,125,123,119,117,116,121,126,122,120,121,122,128,133,132,133,135,136,132,123,115,111,105,101,99,97,98,103,107,105,103,101,99,96,93,94,94,90,89,87,85,83,79,78,82,85,87,88,87,82,78,81,83,84,86,86
4644,72703,33598,Zip,FL,168,166,152,138,135,138,144,143,141,137,132,135,134,127,126,124,123,130,139,147,159,163,162,168,170,159,161,183,198,210,223,230,235,236,242,245,241,246,248,254,280,274,230,205,199,195,191,174,163,169,172,164,161,171,188,187,169,164,172,182,193,202,201,189,179,182,198,216,228,240,244,245,251,256,274,285,262,235,232,238,246
4644,77086,44241,Zip,OH,134,140,142,140,140,137,132,127,128,129,125,123,123,123,126,132,132,135,142,142,143,142,132,126,124,119,120,124,120,115,107,100,96,94,99,103,97,91,90,88,85,81,80,87,91,91,91,89,89,92,94,91,89,89,90,91,89,92,96,99,105,105,94,87,89,94,96,92,86,85,86,85,85,88,88,89,92,94,95,99,103
4645,74570,37938,Zip,TN,214,209,204,206,208,204,197,190,189,189,186,191,203,211,216,215,209,209,215,219,222,224,223,218,206,199,200,190,176,174,172,165,158,152,154,161,162,155,144,141,144,141,135,131,127,126,126,120,116,119,117,109,107,109,114,114,109,104,101,98,92,87,88,96,104,106,108,116,120,117,107,96,92,93,94,98,98,90,79,71,70
4646,88409,69361,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,63,55,48,45,44,44,48,57,64,65,65,67,69,78,93,101,103,102,100,99,99,99,100,97,94,97,97,90,87,86,83
4647,85648,62711,Zip,IL,169,171,174,164,155,149,139,127,120,120,119,120,124,127,132,140,138,132,133,140,149,160,168,170,164,150,145,145,139,143,149,147,143,137,135,138,143,150,149,143,150,162,162,159,155,153,157,153,149,154,159,162,165,161,157,159,159,156,153,150,148,146,141,137,138,140,143,146,148,145,137,132,134,129,124,129,130,122,119,118,120
4648,73173,34685,Zip,FL,183,186,185,181,179,179,178,176,179,178,171,174,180,175,169,171,175,176,173,170,176,180,177,174,170,165,165,166,160,164,171,169,165,159,157,160,160,164,169,176,195,206,200,188,173,167,165,153,144,147,149,142,129,119,121,126,125,128,134,137,138,134,124,117,111,103,102,116,123,116,113,116,115,112,113,114,108,101,94,85,86
4649,90297,74106,Zip,OK,67,68,68,65,65,70,73,72,70,69,67,65,64,61,60,62,64,66,65,57,52,49,50,56,61,63,65,68,69,69,73,82,88,87,83,79,69,59,57,58,55,51,50,50,52,56,59,63,67,71,70,69,69,66,63,60,57,61,65,62,60,63,65,67,69,67,62,58,57,54,49,48,51,52,49,43,37,37,40,42,43
4650,70233,28801,Zip,NC,136,137,139,142,137,126,119,116,113,111,112,112,112,114,117,120,119,120,119,111,107,112,115,113,111,108,105,102,99,96,94,95,97,92,82,81,83,80,79,81,89,100,107,104,94,89,93,96,95,91,85,80,79,77,78,91,104,104,101,97,95,99,101,99,102,105,100,97,100,103,103,104,104,104,104,104,98,92,91,88,82
4651,84547,60513,Zip,IL,103,102,99,100,100,92,86,86,87,86,84,88,91,88,88,90,89,89,89,84,82,86,93,100,106,109,108,107,106,108,105,98,93,89,89,89,90,99,106,100,98,100,96,96,97,97,94,88,81,76,75,79,84,83,83,90,93,93,93,92,88,85,86,87,83,82,92,101,102,105,102,95,94,92,86,86,88,93,95,90,89
4652,73601,35763,Zip,AL,377,368,360,364,375,370,350,333,307,278,282,301,311,317,332,346,339,321,314,320,333,347,353,347,332,322,321,323,327,342,356,351,352,358,351,337,333,338,330,313,306,304,303,303,302,303,298,290,291,296,290,282,279,274,275,274,264,259,266,278,285,286,289,289,288,290,286,285,291,287,270,254,241,223,211,201,191,184,178,175,173
4653,62236,11762,Zip,NY,108,109,111,109,100,88,83,83,83,82,80,80,88,94,89,86,90,95,95,93,95,95,95,94,90,86,88,95,93,92,95,95,101,108,110,105,96,94,98,99,99,95,86,76,69,66,66,67,65,66,70,72,70,71,75,79,77,73,71,71,73,72,67,62,61,62,67,74,75,74,75,77,82,80,71,70,79,86,88,87,86
4653,73780,36201,Zip,AL,82,79,77,81,89,99,102,95,87,84,80,74,71,69,68,64,59,57,57,59,63,66,69,76,84,87,89,87,81,77,77,80,84,86,86,84,80,79,77,76,77,75,74,75,75,74,76,76,74,74,70,67,64,60,57,56,56,58,59,61,66,71,75,79,78,78,78,77,74,69,63,59,55,50,46,48,53,55,52,50,50
4654,74241,37210,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,82,77,73,71,68,68,73,77,82,87,87,81,75,74,76,80
4655,58958,02878,Zip,RI,190,193,201,209,212,206,198,191,181,173,170,173,182,190,190,191,189,188,188,187,191,198,196,189,183,179,179,183,186,191,194,194,195,189,184,183,177,172,168,158,154,148,137,136,137,137,139,139,138,140,137,126,122,124,129,130,126,127,129,127,123,117,115,120,120,119,125,131,131,126,122,127,133,131,127,125,124,122,118,112,108
4655,72808,33767,Zip,FL,376,391,389,375,368,364,366,364,360,356,350,353,352,338,331,338,347,349,337,331,336,340,342,345,342,333,330,328,319,322,336,348,353,346,339,340,339,344,350,355,373,390,396,407,415,412,404,389,380,382,388,388,384,375,366,356,340,339,343,331,325,325,324,320,309,301,299,297,295,294,302,327,349,347,339,339,335,328,323,315,309
4656,64857,17025,Zip,PA,125,124,119,114,110,108,107,107,106,105,104,102,94,88,95,102,102,103,105,101,102,106,105,103,101,97,99,108,115,115,111,109,107,101,94,91,92,95,95,92,95,103,106,101,92,87,88,90,92,95,90,80,74,71,72,76,74,71,72,72,72,73,71,67,63,55,49,53,60,64,66,68,66,61,58,55,51,49,47,45,48
4656,99688,98282,Zip,WA,231,230,228,237,251,257,255,246,241,240,236,233,234,236,245,251,244,233,228,227,229,224,217,218,218,219,221,215,202,198,192,183,179,174,169,166,160,158,161,158,156,166,176,176,175,176,177,172,166,160,145,132,133,132,135,141,134,130,132,129,124,118,115,115,114,107,102,103,103,102,100,103,112,113,105,102,101,95,86,83,85
4657,75354,39565,Zip,MS,108,104,100,100,101,101,102,103,103,99,95,96,99,98,97,104,109,113,114,109,103,100,100,103,106,113,123,120,105,98,97,91,92,105,114,115,111,107,105,105,107,110,120,138,141,132,124,116,114,118,112,100,96,91,83,79,78,78,81,82,79,75,76,82,88,88,86,86,89,86,83,83,83,82,81,84,90,93,89,81,79
4658,58607,02066,Zip,MA,172,168,165,165,167,161,154,156,162,163,159,158,163,168,170,175,175,177,180,175,171,167,161,155,147,142,139,132,133,145,153,153,152,152,152,146,134,131,137,141,143,143,139,137,136,134,135,134,132,133,138,138,134,129,126,123,114,109,111,113,115,112,102,98,93,85,85,97,108,111,112,120,134,140,136,135,139,142,141,136,131
4658,60471,06840,Zip,CT,316,319,314,304,302,293,275,269,274,282,287,289,288,282,290,309,314,309,309,308,304,296,289,289,293,299,307,318,321,331,347,353,358,362,361,356,356,372,384,379,375,381,382,378,372,366,371,381,380,371,360,345,341,345,351,357,356,359,369,372,371,366,358,361,369,367,365,371,380,380,369,362,361,359,356,356,354,347,342,333,326
4659,75567,40213,Zip,KY,75,77,78,80,82,79,74,70,72,74,69,66,70,73,76,78,78,84,94,99,98,96,94,88,77,74,75,72,69,71,69,64,62,59,60,66,65,62,61,62,62,57,53,49,42,38,39,44,52,59,58,53,51,44,37,39,42,44,47,48,45,38,32,33,37,41,44,46,51,55,50,45,43,43,42,41,40,40,43,42,40
4660,86311,64064,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,123,124,127,122,112,105,103,107,110,109,107
4661,58904,02790,Zip,MA,90,88,87,85,85,95,111,120,124,132,142,144,146,151,154,156,157,157,153,148,148,148,143,141,140,137,143,152,158,167,177,180,176,169,163,159,156,155,151,142,139,140,134,126,122,121,124,124,121,122,127,128,122,111,105,104,98,91,86,86,87,84,77,76,78,75,74,81,85,88,90,90,91,89,87,88,87,81,71,68,72
4662,100150,99201,Zip,WA,105,105,102,99,97,96,93,91,91,90,89,91,95,96,96,99,100,100,103,102,99,92,87,88,90,94,101,103,102,100,97,93,89,87,88,85,77,75,76,75,72,70,70,68,75,87,88,81,77,77,76,76,76,73,73,76,71,65,67,73,72,63,54,52,54,57,59,62,62,58,54,51,52,54,51,46,44,43,39,34,35
4663,399605,60403,Zip,IL,82,83,82,81,77,74,76,76,75,77,81,84,81,78,81,80,77,83,86,82,83,84,79,79,86,92,94,96,93,86,79,70,63,59,63,67,63,59,59,63,70,77,77,79,79,76,73,68,66,70,66,57,51,47,49,55,59,59,53,49,46,40,37,40,47,47,45,44,45,50,53,54,56,55,55,56,54,53,56,60,61
4664,62293,11946,Zip,NY,348,341,336,336,326,306,293,287,279,273,267,264,277,287,272,259,266,284,292,294,298,297,296,295,285,276,280,286,274,257,248,242,242,243,239,235,229,228,230,223,218,217,212,203,191,183,183,182,175,172,173,175,179,182,182,180,183,192,197,196,194,192,188,185,184,182,188,198,200,194,187,184,183,182,184,185,190,198,199,199,199
4664,92178,77979,Zip,TX,104,104,105,109,112,113,115,122,138,150,139,124,121,128,147,156,147,140,133,123,122,125,135,147,146,141,136,126,114,112,120,120,113,108,108,109,107,106,104,105,110,109,105,108,107,104,105,104,104,107,104,103,108,111,109,108,107,105,104,105,106,100,91,89,92,94,92,90,86,81,76,73,74,74,72,71,74,76,77,77,74
4665,68549,25302,Zip,WV,121,120,120,117,114,110,104,101,102,105,104,103,106,109,112,114,116,120,127,130,129,124,119,115,114,113,115,119,112,106,105,112,126,130,131,133,128,125,125,123,126,134,139,139,133,129,131,131,131,131,131,129,130,132,130,126,123,124,127,131,134,133,132,136,143,144,140,136,132,131,128,127,127,127,123,118,113,106,102,100,98
4665,100166,99217,Zip,WA,168,170,166,162,163,162,156,150,145,144,147,146,142,137,134,131,127,128,128,130,136,137,131,124,119,117,122,127,129,136,141,137,133,129,127,126,124,125,130,137,137,131,123,117,107,99,101,107,111,114,112,108,105,100,101,107,106,106,105,100,97,93,88,81,72,68,68,72,81,83,79,79,81,76,67,64,68,71,68,61,59
4666,82021,54981,Zip,WI,191,184,179,182,185,184,183,187,193,196,198,199,197,191,189,191,190,190,196,202,207,209,211,213,213,213,215,210,201,198,198,200,200,214,247,259,249,242,232,227,241,263,272,263,254,237,208,194,201,209,208,203,195,179,168,167,163,153,143,138,139,144,151,155,154,153,153,154,153,154,153,151,150,152,159,166,165,158,151,146,148
4667,63835,15017,Zip,PA,114,111,111,115,116,117,121,123,129,131,127,123,118,112,106,102,97,93,95,94,89,87,86,84,81,79,81,88,90,90,86,82,82,84,87,93,95,95,92,87,86,84,80,78,78,82,84,83,83,86,86,79,78,85,92,96,95,93,91,90,94,99,98,100,105,101,94,89,83,77,74,73,70,67,69,69,62,56,54,53,56
4668,72735,33635,Zip,FL,63,67,69,64,61,60,58,61,67,70,70,72,75,72,68,67,71,79,82,83,85,81,80,83,84,81,81,82,82,86,87,80,68,57,55,56,53,51,57,64,69,71,73,75,75,77,77,72,68,73,76,71,66,59,55,56,61,70,74,75,78,76,68,63,61,60,65,70,73,70,66,64,65,65,68,75,75,67,62,57,53
4668,90312,74129,Zip,OK,108,107,107,111,112,108,108,109,105,103,104,106,105,98,90,86,87,93,95,93,93,95,94,90,87,88,90,89,87,90,92,94,96,93,88,85,84,87,92,97,99,94,84,80,78,76,77,82,86,87,83,76,70,70,77,78,73,73,78,80,79,74,74,78,81,77,72,75,80,77,68,60,58,59,55,48,42,37,32,25,19
4668,90876,75402,Zip,TX,121,121,115,111,110,108,107,104,102,100,93,88,87,86,89,93,91,89,88,87,89,93,99,100,95,88,82,75,69,69,70,75,79,76,75,78,76,68,61,53,49,47,47,46,43,42,43,43,43,49,55,58,60,57,53,55,58,60,59,54,52,54,53,55,63,71,75,72,64,57,52,53,59,66,72,77,77,73,70,66,62
4669,72659,33525,Zip,FL,168,167,167,172,174,174,174,172,172,177,178,183,188,179,170,173,187,198,194,185,184,187,185,178,174,171,168,168,166,165,166,161,158,153,148,147,142,138,136,129,127,125,121,126,126,121,119,119,119,123,124,115,107,106,113,120,117,115,119,119,121,125,128,125,118,114,115,115,115,113,110,107,104,106,113,121,121,111,102,98,98
4670,94456,84093,Zip,UT,80,76,77,89,96,97,101,103,107,113,115,114,114,118,121,118,115,114,116,117,115,111,109,109,107,107,107,96,81,77,74,67,61,56,54,57,59,57,56,56,58,64,67,71,73,72,71,68,65,64,62,58,55,52,50,55,57,54,50,52,57,58,60,68,78,80,77,82,87,89,90,86,83,81,79,80,83,83,79,66,52
4671,65574,18706,Zip,PA,70,68,64,66,70,75,80,84,84,82,84,89,91,91,91,90,90,89,86,84,86,95,101,100,99,100,108,114,114,113,113,112,111,106,104,104,103,109,117,116,111,108,106,104,108,113,112,110,112,111,103,100,105,106,108,113,111,102,95,89,87,83,78,77,74,72,71,71,70,69,70,72,74,72,69,70,70,71,71,64,59
4671,91486,76574,Zip,TX,79,78,80,82,81,79,75,68,62,59,55,54,58,58,52,46,38,34,33,30,31,39,45,44,39,34,33,36,37,34,33,38,44,45,45,44,44,45,46,45,45,44,47,51,47,42,45,51,55,57,57,55,57,58,55,54,54,55,55,52,50,51,52,54,60,67,70,73,76,74,68,66,69,71,73,76,75,76,81,78,77
4672,90302,74114,Zip,OK,207,203,194,189,196,201,199,192,184,185,189,191,192,190,192,196,195,192,191,185,180,176,170,163,159,160,169,175,166,154,147,146,153,153,151,153,160,168,168,166,164,155,149,149,146,147,153,153,147,151,153,144,140,148,158,166,168,167,166,165,162,159,160,163,162,164,169,169,170,172,167,165,162,148,133,130,139,147,144,139,138
4672,92081,77656,Zip,TX,50,51,53,55,56,59,62,60,55,56,60,63,63,60,54,51,52,53,55,57,57,55,56,57,54,54,60,65,64,61,59,60,63,61,53,46,42,43,44,44,45,45,44,45,48,50,55,59,64,67,66,60,55,55,58,57,53,48,43,41,41,39,35,34,34,35,37,39,41,43,46,49,53,55,56,60,64,64,59,55,56
4673,58547,01913,Zip,MA,159,158,157,155,146,127,114,107,105,105,102,100,100,102,108,109,110,119,124,119,113,107,103,101,98,94,97,106,111,110,110,110,110,110,110,105,96,93,93,91,93,96,96,98,98,95,92,88,86,86,81,68,59,56,56,60,62,64,68,71,72,69,63,65,70,72,73,74,73,71,69,73,81,81,77,73,70,67,64,59,56
4674,63221,13662,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,241,241,244,241,235,229,218,203,195,193,192,188,185,190,196,199,201,201,200,199,200,202,199,190,184,180,175,165,149,140,141,144,145,147
4675,81271,53185,Zip,WI,122,121,117,112,114,117,123,123,119,119,120,123,126,125,126,132,141,145,143,136,132,129,120,111,105,103,107,105,96,94,95,90,88,88,90,90,86,86,90,88,87,92,95,99,105,105,106,111,117,118,110,101,98,94,91,96,98,95,95,93,92,92,90,89,83,72,66,66,68,72,74,73,72,71,74,86,97,100,102,103,100
4676,94656,84720,Zip,UT,174,183,200,221,239,248,239,219,228,277,310,308,297,285,272,264,266,272,280,290,297,289,276,269,270,272,274,271,265,261,256,248,236,219,213,219,222,220,219,219,218,217,220,226,221,209,201,196,200,205,198,187,179,174,170,169,169,170,173,179,179,178,183,183,178,172,168,170,167,158,150,147,149,148,147,150,149,147,151,153,155
4677,81828,54656,Zip,WI,170,167,161,161,165,174,179,171,164,161,155,152,151,148,144,139,131,125,121,121,120,112,104,102,103,104,102,93,83,78,78,76,73,73,79,83,80,78,77,74,78,82,74,65,63,66,66,61,58,62,67,71,75,71,68,73,74,73,73,70,67,63,60,63,64,58,58,66,70,68,66,67,67,62,61,61,59,60,61,59,57
4678,69837,28301,Zip,NC,108,104,105,108,107,105,104,105,107,109,108,107,112,118,118,115,112,116,122,123,120,116,115,115,114,118,127,135,142,148,149,147,148,147,144,140,132,122,117,121,129,130,124,122,123,124,125,123,120,121,118,108,101,98,97,97,98,99,104,111,112,108,106,107,105,101,100,97,91,90,89,87,93,101,100,93,87,83,83,87,92
4679,95842,89146,Zip,NV,65,62,61,63,66,70,74,76,81,89,93,95,100,102,102,106,113,115,111,109,114,117,115,111,110,108,103,99,97,99,102,102,101,96,94,93,91,95,103,106,110,123,134,141,139,132,128,121,113,117,122,118,109,97,92,93,89,83,86,93,95,91,90,92,88,82,80,82,87,96,102,109,118,120,118,123,133,137,135,131,127
4680,60782,07735,Zip,NJ,177,176,175,173,174,176,179,187,195,195,194,197,201,203,204,204,197,196,200,200,204,208,209,208,206,205,210,215,214,215,214,205,199,193,186,182,178,180,183,177,170,168,167,166,164,159,157,155,158,162,158,153,154,153,153,155,149,147,152,153,148,139,131,133,139,136,127,119,116,118,117,113,109,104,100,101,103,101,98,97,99
4681,85337,62208,Zip,IL,150,152,150,148,148,147,148,153,162,167,167,166,162,158,160,166,170,176,181,181,179,175,167,163,163,163,162,157,147,142,144,146,149,153,158,160,160,162,162,156,156,157,149,140,128,117,111,110,112,117,123,130,131,128,124,119,116,117,123,124,121,115,111,112,115,111,105,102,103,107,107,103,99,94,86,79,75,73,80,86,90
4682,96092,90222,Zip,CA,74,72,67,59,51,51,55,55,56,56,49,48,53,56,56,56,57,59,55,48,47,53,54,49,47,47,45,47,49,47,45,44,44,44,50,52,47,44,43,41,39,42,46,47,40,34,33,35,35,34,38,44,45,41,40,41,41,40,41,39,37,35,34,32,37,39,39,40,43,44,41,40,40,40,42,42,39,34,32,34,38
4683,73231,34951,Zip,FL,182,183,181,175,175,178,160,132,131,148,157,158,150,135,124,126,135,145,153,158,162,160,149,137,128,123,129,136,135,136,141,141,136,126,123,131,138,142,145,148,150,147,141,138,134,132,135,134,132,137,138,128,114,106,112,126,124,118,121,119,117,119,115,110,110,112,117,129,137,136,131,136,149,155,158,163,166,161,153,147,145
4684,84348,60093,Zip,IL,241,239,228,222,216,195,178,179,186,189,193,201,201,197,199,203,211,227,238,239,242,249,249,243,242,251,260,258,253,264,273,265,258,260,267,268,261,263,277,284,286,284,281,283,283,281,278,271,264,256,247,239,237,233,229,235,236,230,227,230,234,232,228,231,235,231,229,230,229,227,225,228,240,244,241,245,246,248,256,256,258
4684,88678,70563,Zip,LA,36,37,41,44,44,44,44,46,45,44,42,42,45,49,52,52,49,50,56,55,46,38,34,36,37,37,39,42,42,40,39,42,50,55,59,64,66,65,63,59,63,70,71,70,77,93,101,102,104,106,107,106,105,105,107,111,112,112,113,112,114,116,114,117,121,120,118,117,113,110,109,109,108,107,109,114,118,119,120,121,125
4685,84409,60160,Zip,IL,69,69,65,61,60,56,51,47,46,48,48,47,46,44,43,44,44,48,50,51,52,52,49,49,51,51,52,56,54,48,44,44,47,48,47,45,38,33,35,36,37,42,47,49,46,43,41,40,40,39,34,29,28,27,26,28,28,29,34,37,39,38,39,38,35,33,35,35,31,26,24,23,26,30,33,34,37,38,34,30,29
4686,58466,01721,Zip,MA,106,107,105,101,92,82,82,88,92,96,91,81,76,73,72,75,78,85,90,82,71,61,53,50,52,56,56,58,64,69,66,61,60,57,59,63,63,63,68,67,62,60,57,60,63,62,62,62,62,62,62,62,61,59,59,60,58,57,61,64,62,57,50,44,43,39,34,33,36,43,46,45,43,39,37,36,35,35,35,35,34
4686,63542,14468,Zip,NY,109,111,109,105,105,102,94,89,89,92,97,97,89,85,88,93,97,97,93,83,74,69,64,63,67,66,66,71,79,87,90,91,86,80,79,78,76,79,81,80,79,80,85,98,113,119,118,117,112,105,102,99,98,99,99,93,83,84,92,97,101,102,97,90,80,74,77,85,90,87,78,75,80,84,87,89,85,80,75,71,72
4687,62314,11968,Zip,NY,706,695,684,687,676,635,614,622,619,599,586,594,602,577,542,532,548,584,604,591,580,582,580,573,566,567,576,573,556,548,545,537,540,545,552,561,560,554,550,547,556,568,569,561,550,553,560,554,553,580,594,568,550,541,527,533,541,530,519,511,505,504,503,511,522,521,524,533,542,552,551,543,539,536,550,576,575,568,573,572,570
4688,72736,33637,Zip,FL,67,66,68,75,77,75,73,74,81,87,88,92,100,105,106,100,101,107,101,97,91,79,73,69,65,65,69,74,70,68,76,78,70,64,69,75,72,66,65,68,75,78,74,67,62,59,55,52,52,56,57,51,46,42,42,42,45,57,60,52,48,48,46,44,41,36,37,44,52,54,51,53,55,50,44,43,44,44,45,45,46
4688,81541,54017,Zip,WI,152,149,141,135,135,135,136,134,129,125,123,120,120,119,121,124,125,131,139,141,147,155,155,153,152,150,151,150,138,132,134,134,136,138,141,143,141,146,159,166,167,166,163,163,159,145,130,122,121,122,119,121,131,126,108,101,101,106,112,117,121,122,116,107,102,99,98,99,98,101,109,112,107,100,93,91,95,105,116,121,122
4689,97027,92808,Zip,CA,109,109,94,77,73,79,80,78,86,94,88,81,80,82,87,89,87,86,80,70,65,68,75,80,84,85,88,95,98,99,101,104,102,93,90,87,77,72,75,74,73,78,87,95,94,90,87,79,71,70,71,72,72,65,58,57,52,48,53,61,64,59,53,54,59,60,61,67,74,73,68,69,74,78,80,82,78,72,66,56,50
4690,69857,28327,Zip,NC,182,178,177,181,187,186,176,171,173,179,183,185,183,176,171,172,175,183,192,193,190,187,183,175,166,165,173,173,161,155,157,158,161,164,170,181,185,182,177,174,182,191,191,189,184,177,172,171,169,168,164,159,161,161,160,160,156,154,151,145,147,152,152,148,137,125,117,112,112,114,110,105,108,112,115,118,117,110,110,115,118
4691,84404,60154,Zip,IL,134,131,126,125,126,122,113,106,102,99,100,103,101,99,110,119,115,115,119,121,126,131,133,133,131,129,131,133,134,135,136,134,135,134,130,127,128,128,119,105,102,108,113,112,102,95,93,87,86,94,98,90,84,80,80,84,83,81,84,88,91,88,84,91,98,92,85,88,96,103,104,103,100,97,97,101,106,112,115,113,115
